fips,state_votes,state_po,county_votes,trump_share,trumpvotes,totalvotes,county_income,income_per_capita,county_college,percent_college,county_demographics,percent_male,percent_black,percent_hispanic,population,percent_under_5,percent_5_9,percent_10_14,percent_15_19,percent_20_24,percent_25_34,percent_35_44,percent_45_54,percent_55_59,percent_60_64,percent_65_74,percent_75_84,percent_85_over,percent_14_under,percent_15_24,percent_55_64,percent_75_over,county_industry,percent_retail,percent_transportation,percent_hes,county_rural,pop_rural,total_pop,percent_rural,pop_with_char,county_rural_housing,housing_rural,total_housing,percent_housing_rural,housing_with_char,baseline_mean_distance,study_mean_distance,social_distancing
19101,Iowa,IA,Jefferson,0.4595389897008337,3748.0,8156.0,"Jefferson County, Iowa",26064.0,"Jefferson County, Iowa",31.6,"Jefferson County, Iowa",50.4,4.4,2.9,18077,6.7,3.5,5.2,4.4,9.6,12.6,10.6,11.6,6.3,9.4,13.0,5.2,2.0,15.4,14.0,15.7,7.2,"Jefferson County, Iowa",9.4,2.8,24.4,"Jefferson County, Iowa",6523,16843,0.3872825506144986,False,"Jefferson County, Iowa",3059,7594,0.402818014221754,False,12.694230847118316,13.494050180693344,-6.300652187655728
19103,Iowa,IA,Johnson,0.2735118273979725,21044.0,76940.0,"Johnson County, Iowa",34310.0,"Johnson County, Iowa",53.0,"Johnson County, Iowa",49.5,7.7,5.6,147001,6.0,5.9,5.3,8.6,15.5,15.9,11.8,10.2,5.2,4.9,6.5,2.8,1.5,17.2,24.1,10.1,4.3,"Johnson County, Iowa",10.8,2.9,42.1,"Johnson County, Iowa",24261,130882,0.1853654436820953,False,"Johnson County, Iowa",9734,55967,0.1739239194525345,False,9.939688861205843,11.274751008404914,-13.431629157022797
19105,Iowa,IA,Jones,0.5644922530346393,5720.0,10133.0,"Jones County, Iowa",28879.0,"Jones County, Iowa",18.4,"Jones County, Iowa",51.5,2.6,1.9,20568,5.2,6.0,6.6,5.8,5.4,10.8,12.6,13.5,7.8,6.8,10.3,5.5,3.7,17.799999999999997,11.2,14.6,9.2,"Jones County, Iowa",11.8,4.6,20.3,"Jones County, Iowa",11961,20638,0.5795619730594049,False,"Jones County, Iowa",5283,8911,0.5928627538996746,False,14.030068970684782,12.714147754322175,9.379292568783287
19107,Iowa,IA,Keokuk,0.6800401203610833,3390.0,4985.0,"Keokuk County, Iowa",28630.0,"Keokuk County, Iowa",18.2,"Keokuk County, Iowa",51.0,0.8,1.6,10200,6.0,6.2,6.4,6.0,5.2,10.4,10.7,12.5,7.6,7.9,10.7,7.6,2.9,18.6,11.2,15.5,10.5,"Keokuk County, Iowa",10.0,5.3,23.1,"Keokuk County, Iowa",10511,10511,1.0,False,"Keokuk County, Iowa",4931,4931,1.0,False,20.15553374804564,18.46776693690848,8.373714297200467
19109,Iowa,IA,Kossuth,0.6567909840827234,5653.0,8607.0,"Kossuth County, Iowa",29963.0,"Kossuth County, Iowa",18.3,"Kossuth County, Iowa",50.1,1.3,2.4,15075,5.6,5.6,6.7,5.7,5.8,10.0,9.9,11.9,7.9,8.0,10.7,7.8,4.3,17.9,11.5,15.9,12.1,"Kossuth County, Iowa",12.5,4.9,19.4,"Kossuth County, Iowa",10203,15543,0.6564369812777456,False,"Kossuth County, Iowa",4868,7486,0.6502805236441357,False,15.312512730654927,14.877570568058418,2.8404362513656856
19111,Iowa,IA,Lee,0.5450436505479537,8803.0,16151.0,"Lee County, Iowa",25968.0,"Lee County, Iowa",15.7,"Lee County, Iowa",50.3,4.1,3.6,34541,6.0,6.1,5.7,5.9,5.6,11.3,11.2,13.5,7.7,7.5,11.7,5.0,2.9,17.8,11.5,15.2,7.9,"Lee County, Iowa",10.8,6.4,23.9,"Lee County, Iowa",14566,35862,0.4061680887847861,False,"Lee County, Iowa",6456,16205,0.3983955569268744,False,12.139343775159846,12.578590225483348,-3.6183706340231563
19113,Iowa,IA,Linn,0.413243607918154,48390.0,117098.0,"Linn County, Iowa",34289.0,"Linn County, Iowa",33.0,"Linn County, Iowa",49.3,6.9,3.2,222121,6.3,6.4,6.8,6.6,6.8,13.6,12.7,13.1,6.6,5.9,8.5,4.6,2.1,19.5,13.4,12.5,6.699999999999999,"Linn County, Iowa",12.0,5.7,22.5,"Linn County, Iowa",26927,211226,0.1274795716436423,False,"Linn County, Iowa",10955,92251,0.1187521002482357,False,10.591300363673692,10.65818622265291,-0.6315169684793797
19115,Iowa,IA,Louisa,0.6128194888178914,3069.0,5008.0,"Louisa County, Iowa",27041.0,"Louisa County, Iowa",14.2,"Louisa County, Iowa",51.0,1.3,15.8,11223,5.5,5.3,7.7,6.7,6.2,11.0,12.6,13.5,7.5,6.6,9.5,5.7,2.3,18.5,12.9,14.1,8.0,"Louisa County, Iowa",9.4,6.1,19.1,"Louisa County, Iowa",11387,11387,1.0,False,"Louisa County, Iowa",5002,5002,1.0,False,17.61734998855722,18.35623185431543,-4.1940579385556065
19117,Iowa,IA,Lucas,0.6607717041800643,2877.0,4354.0,"Lucas County, Iowa",28900.0,"Lucas County, Iowa",17.0,"Lucas County, Iowa",50.2,0.3,1.8,8597,5.9,5.9,7.2,6.6,5.4,9.1,10.4,12.9,7.5,7.9,11.0,7.0,3.1,19.0,12.0,15.4,10.1,"Lucas County, Iowa",23.1,5.4,21.5,"Lucas County, Iowa",5005,8898,0.5624859518993032,False,"Lucas County, Iowa",2326,4238,0.5488437942425672,False,18.777678619719833,18.20361336851733,3.057168369042343
19119,Iowa,IA,Lyon,0.8141759448016309,5192.0,6377.0,"Lyon County, Iowa",29246.0,"Lyon County, Iowa",21.4,"Lyon County, Iowa",51.1,0.3,2.6,11769,7.5,8.6,7.7,5.8,5.7,10.4,12.4,11.1,7.0,6.2,8.5,5.7,3.4,23.8,11.5,13.2,9.1,"Lyon County, Iowa",7.3,4.3,23.7,"Lyon County, Iowa",11581,11581,1.0,False,"Lyon County, Iowa",4848,4848,1.0,False,17.050508654324545,17.098623825728527,-0.2821920001300271
19121,Iowa,IA,Madison,0.6206577119036591,5360.0,8636.0,"Madison County, Iowa",33069.0,"Madison County, Iowa",23.9,"Madison County, Iowa",50.5,0.8,2.1,15890,5.9,7.4,7.6,6.9,4.5,9.9,12.9,14.7,7.6,6.2,9.2,4.4,2.8,20.9,11.4,13.8,7.2,"Madison County, Iowa",13.4,6.7,18.1,"Madison County, Iowa",10636,15679,0.6783595892595191,False,"Madison County, Iowa",4343,6554,0.6626487641135185,False,14.633538246751785,15.246039798168365,-4.185601192879905
19123,Iowa,IA,Mahaska,0.6990218209179835,7432.0,10632.0,"Mahaska County, Iowa",27061.0,"Mahaska County, Iowa",22.3,"Mahaska County, Iowa",50.7,2.1,2.1,22208,6.6,7.1,6.4,6.8,5.9,11.6,11.6,12.3,6.8,7.1,9.6,5.1,3.1,20.1,12.7,13.9,8.2,"Mahaska County, Iowa",9.2,3.9,24.1,"Mahaska County, Iowa",9836,22381,0.4394799160001787,False,"Mahaska County, Iowa",4167,9766,0.4266844153184517,False,14.443929834700572,14.765520318397902,-2.2264749786081777
19125,Iowa,IA,Marion,0.6152896273013022,10962.0,17816.0,"Marion County, Iowa",28832.0,"Marion County, Iowa",26.4,"Marion County, Iowa",49.3,1.2,1.9,33207,5.9,6.9,6.9,7.7,7.5,10.4,11.4,12.7,6.4,6.8,9.5,5.6,2.2,19.700000000000003,15.2,13.2,7.8,"Marion County, Iowa",9.6,4.2,26.5,"Marion County, Iowa",16218,33309,0.4868954336665766,False,"Marion County, Iowa",6530,13914,0.4693114848354175,False,13.779806743830102,13.378979341187097,2.9088027872558873
19127,Iowa,IA,Marshall,0.5086763070077864,9146.0,17980.0,"Marshall County, Iowa",26516.0,"Marshall County, Iowa",19.0,"Marshall County, Iowa",50.7,2.6,21.3,40271,6.8,7.1,7.3,6.5,6.1,11.5,11.5,12.3,7.3,6.5,9.1,5.7,2.5,21.2,12.6,13.8,8.2,"Marshall County, Iowa",11.3,4.6,19.9,"Marshall County, Iowa",13790,40648,0.3392540838417634,False,"Marshall County, Iowa",5904,16831,0.3507812964173252,False,12.14518050045918,12.226998885160553,-0.673669565456683
19129,Iowa,IA,Mills,0.6582229150428682,5067.0,7698.0,"Mills County, Iowa",32867.0,"Mills County, Iowa",23.7,"Mills County, Iowa",50.3,1.1,3.0,14957,5.6,6.8,7.1,6.4,5.2,9.7,12.1,14.2,8.0,7.5,10.7,4.3,2.4,19.5,11.6,15.5,6.699999999999999,"Mills County, Iowa",12.2,8.5,25.9,"Mills County, Iowa",8971,15059,0.5957234876153795,False,"Mills County, Iowa",3718,6109,0.6086102471762973,False,13.852668471521474,13.584091737274054,1.938808647587025
19131,Iowa,IA,Mitchell,0.5888868377330626,3190.0,5417.0,"Mitchell County, Iowa",28898.0,"Mitchell County, Iowa",17.7,"Mitchell County, Iowa",49.7,0.7,1.4,10631,5.7,6.1,7.5,6.5,5.6,9.6,10.2,12.4,7.8,7.0,10.0,7.1,4.4,19.3,12.1,14.8,11.5,"Mitchell County, Iowa",9.4,2.9,23.2,"Mitchell County, Iowa",7241,10776,0.6719561989606533,False,"Mitchell County, Iowa",3130,4850,0.6453608247422681,False,16.656516430353882,15.262552304726256,8.368881521272634
19133,Iowa,IA,Monona,0.6824146981627297,3120.0,4572.0,"Monona County, Iowa",27862.0,"Monona County, Iowa",16.7,"Monona County, Iowa",48.7,0.7,1.9,8796,4.9,5.5,6.2,5.6,5.0,10.0,11.1,11.9,8.1,7.3,11.7,9.1,3.5,16.6,10.6,15.4,12.6,"Monona County, Iowa",11.3,6.4,25.4,"Monona County, Iowa",6581,9243,0.7119982689602943,False,"Monona County, Iowa",3330,4697,0.7089631679795614,False,14.992167426440115,15.038421969662854,-0.3085247243248147
19135,Iowa,IA,Monroe,0.682535575679172,2638.0,3865.0,"Monroe County, Iowa",26469.0,"Monroe County, Iowa",16.6,"Monroe County, Iowa",51.7,2.3,2.6,7863,5.7,8.3,7.2,5.5,5.4,10.6,10.7,12.9,7.0,7.7,10.5,6.2,2.4,21.2,10.9,14.7,8.6,"Monroe County, Iowa",9.2,9.4,24.7,"Monroe County, Iowa",4397,7970,0.5516938519447929,False,"Monroe County, Iowa",2224,3884,0.572605561277034,False,12.618268814562642,11.695215090711507,7.3152168289983335
19137,Iowa,IA,Montgomery,0.6812053925455988,3436.0,5044.0,"Montgomery County, Iowa",28780.0,"Montgomery County, Iowa",17.5,"Montgomery County, Iowa",47.9,1.9,3.8,10155,6.1,6.3,6.4,6.7,5.0,9.3,11.2,13.0,7.6,7.7,10.6,7.1,3.0,18.8,11.7,15.3,10.1,"Montgomery County, Iowa",14.1,4.4,26.4,"Montgomery County, Iowa",5143,10740,0.4788640595903166,False,"Montgomery County, Iowa",2440,5239,0.4657377362092002,False,15.112891110810112,13.334594662047095,11.76675220991315
19139,Iowa,IA,Muscatine,0.493156323968303,9584.0,19434.0,"Muscatine County, Iowa",28137.0,"Muscatine County, Iowa",22.0,"Muscatine County, Iowa",50.0,3.9,17.8,42950,6.4,7.1,7.2,6.6,6.2,12.5,11.9,12.9,6.2,7.1,9.0,4.5,2.3,20.7,12.8,13.3,6.8,"Muscatine County, Iowa",7.8,5.1,20.7,"Muscatine County, Iowa",10922,42745,0.2555152649432682,False,"Muscatine County, Iowa",4647,17910,0.2594639865996649,False,10.878248874758548,10.794564964737694,0.7692773991872051
19141,Iowa,IA,O'Brien,0.7766675668376991,5752.0,7406.0,"O'Brien County, Iowa",29901.0,"O'Brien County, Iowa",19.9,"O'Brien County, Iowa",50.0,1.2,4.7,13911,6.0,7.0,6.4,6.3,5.2,10.5,11.0,11.9,8.2,7.0,9.3,6.5,4.7,19.4,11.5,15.2,11.2,"O'Brien County, Iowa",12.4,4.6,22.1,"O'Brien County, Iowa",9542,14398,0.6627309348520628,False,"O'Brien County, Iowa",4419,6649,0.6646112197322905,False,16.233661142525026,15.866260869565217,2.2632003325323997
19143,Iowa,IA,Osceola,0.7877373171490819,2531.0,3213.0,"Osceola County, Iowa",28843.0,"Osceola County, Iowa",18.1,"Osceola County, Iowa",50.5,1.5,7.8,6115,6.2,6.5,6.9,6.5,4.0,10.2,10.6,13.0,8.7,6.9,9.7,6.5,4.4,19.6,10.5,15.6,10.9,"Osceola County, Iowa",8.4,6.1,23.5,"Osceola County, Iowa",3772,6462,0.5837202104611575,False,"Osceola County, Iowa",1772,2990,0.5926421404682274,False,15.15216090027535,11.866532222754504,21.684225102580175
19145,Iowa,IA,Page,0.694633730834753,4893.0,7044.0,"Page County, Iowa",26767.0,"Page County, Iowa",21.3,"Page County, Iowa",51.6,2.0,3.3,15363,5.2,5.4,5.3,6.0,5.6,11.4,12.2,12.2,6.6,8.8,11.0,7.1,3.2,15.900000000000002,11.6,15.4,10.3,"Page County, Iowa",15.2,3.9,26.1,"Page County, Iowa",5314,15932,0.3335425558624152,False,"Page County, Iowa",2437,7181,0.3393677760757554,False,13.06339441061331,13.478219368723842,-3.1754760292126636
19147,Iowa,IA,Palo Alto,0.6551137571762705,3081.0,4703.0,"Palo Alto County, Iowa",28843.0,"Palo Alto County, Iowa",25.0,"Palo Alto County, Iowa",49.8,2.3,2.7,9055,6.0,6.4,6.5,6.0,5.9,10.6,11.7,11.4,7.5,6.7,10.2,6.7,4.5,18.9,11.9,14.2,11.2,"Palo Alto County, Iowa",11.4,4.6,23.0,"Palo Alto County, Iowa",5793,9421,0.614902876552383,False,"Palo Alto County, Iowa",2913,4628,0.6294295592048401,False,16.570984661222234,16.373694890621035,1.1905736118558863
19149,Iowa,IA,Plymouth,0.7338893100833965,9680.0,13190.0,"Plymouth County, Iowa",32028.0,"Plymouth County, Iowa",21.0,"Plymouth County, Iowa",49.1,1.4,5.0,25039,6.2,7.1,7.1,7.2,5.4,9.8,11.7,13.0,7.9,6.5,9.3,5.3,3.4,20.4,12.6,14.4,8.7,"Plymouth County, Iowa",11.4,6.9,22.0,"Plymouth County, Iowa",15726,24986,0.6293924597774754,False,"Plymouth County, Iowa",6532,10550,0.6191469194312796,False,13.866292609870227,13.721651996681471,1.043109483250039
19151,Iowa,IA,Pocahontas,0.6990944372574386,2702.0,3865.0,"Pocahontas County, Iowa",27984.0,"Pocahontas County, Iowa",14.7,"Pocahontas County, Iowa",49.1,0.8,3.7,6898,5.5,6.3,6.0,4.8,5.4,9.1,9.6,13.3,8.8,8.7,11.2,7.7,3.7,17.8,10.2,17.5,11.4,"Pocahontas County, Iowa",11.3,6.9,19.8,"Pocahontas County, Iowa",7310,7310,1.0,False,"Pocahontas County, Iowa",3794,3794,1.0,False,18.39686846402888,16.04196189801376,12.800583809247938
19153,Iowa,IA,Polk,0.4037572067111485,93492.0,231555.0,"Polk County, Iowa",34474.0,"Polk County, Iowa",36.1,"Polk County, Iowa",49.3,8.2,8.2,474274,7.2,6.9,7.1,6.3,6.4,15.6,13.5,12.9,6.3,5.4,7.3,3.6,1.5,21.200000000000003,12.7,11.7,5.1,"Polk County, Iowa",11.5,4.3,21.0,"Polk County, Iowa",21139,430640,0.0490874047928664,False,"Polk County, Iowa",7836,182262,0.0429930539552951,False,10.088234655837503,10.575098494912087,-4.826055853021445
19155,Iowa,IA,Pottawattamie,0.5727975632614808,24447.0,42680.0,"Pottawattamie County, Iowa",29729.0,"Pottawattamie County, Iowa",21.2,"Pottawattamie County, Iowa",49.1,2.5,7.6,93503,6.4,6.6,6.7,6.7,6.1,12.0,11.9,12.9,7.2,6.9,9.4,4.6,2.5,19.7,12.8,14.1,7.1,"Pottawattamie County, Iowa",13.3,8.3,23.1,"Pottawattamie County, Iowa",24612,93158,0.2641963116425857,False,"Pottawattamie County, Iowa",10270,39330,0.2611238240528858,False,11.521315005762446,12.455106688261775,-8.104905403873504
19157,Iowa,IA,Poweshiek,0.5030001016983626,4946.0,9833.0,"Poweshiek County, Iowa",30711.0,"Poweshiek County, Iowa",25.1,"Poweshiek County, Iowa",48.3,2.7,3.2,18605,4.9,5.4,5.7,9.3,9.8,10.0,9.7,11.9,8.0,5.8,10.2,6.4,3.1,16.0,19.1,13.8,9.5,"Poweshiek County, Iowa",10.1,3.6,27.6,"Poweshiek County, Iowa",9834,18914,0.5199323252617108,False,"Poweshiek County, Iowa",5153,8949,0.5758185272097441,False,15.058790985663572,15.353521371352876,-1.9571981971852608
19159,Iowa,IA,Ringgold,0.6738086442556336,1824.0,2707.0,"Ringgold County, Iowa",29759.0,"Ringgold County, Iowa",20.6,"Ringgold County, Iowa",48.8,0.1,2.4,4984,6.2,7.4,5.9,6.7,4.1,10.2,9.6,11.4,7.5,6.9,11.7,7.6,4.8,19.5,10.8,14.4,12.4,"Ringgold County, Iowa",8.0,5.0,27.0,"Ringgold County, Iowa",5131,5131,1.0,False,"Ringgold County, Iowa",2613,2613,1.0,False,14.068144795021357,16.539790791415918,-17.56909693785113
19161,Iowa,IA,Sac,0.7104758250191865,3703.0,5212.0,"Sac County, Iowa",30750.0,"Sac County, Iowa",20.6,"Sac County, Iowa",48.8,0.9,2.9,9868,5.7,6.1,6.4,6.0,4.8,9.4,9.8,12.7,8.3,7.9,10.8,8.2,3.8,18.200000000000003,10.8,16.200000000000003,12.0,"Sac County, Iowa",9.6,6.2,23.6,"Sac County, Iowa",10350,10350,1.0,False,"Sac County, Iowa",5429,5429,1.0,False,17.63366746544943,14.99997824059683,14.9355727049573
19163,Iowa,IA,Scott,0.454059382973788,39149.0,86220.0,"Scott County, Iowa",31873.0,"Scott County, Iowa",31.9,"Scott County, Iowa",49.1,9.4,6.6,172288,6.5,6.7,6.8,6.4,6.0,13.4,12.6,12.9,6.7,6.5,8.9,4.4,2.1,20.0,12.4,13.2,6.5,"Scott County, Iowa",12.0,4.9,22.9,"Scott County, Iowa",22323,165224,0.1351074904372246,False,"Scott County, Iowa",9170,71835,0.1276536507273613,False,10.79565315505013,11.079540894573366,-2.629648576570236
19165,Iowa,IA,Shelby,0.6847723704866562,4362.0,6370.0,"Shelby County, Iowa",31283.0,"Shelby County, Iowa",20.8,"Shelby County, Iowa",49.0,1.4,2.8,11694,5.2,6.8,6.3,6.4,4.8,9.2,10.4,13.3,8.7,6.7,10.5,7.6,4.1,18.3,11.2,15.4,11.7,"Shelby County, Iowa",14.9,6.9,21.7,"Shelby County, Iowa",7233,12167,0.5944768636475714,False,"Shelby County, Iowa",3205,5542,0.5783110790328402,False,16.015529236002987,14.518752716744991,9.345782441539518
19167,Iowa,IA,Sioux,0.8126305375398483,14785.0,18194.0,"Sioux County, Iowa",28467.0,"Sioux County, Iowa",28.1,"Sioux County, Iowa",50.2,1.0,10.5,34825,7.4,7.7,7.6,8.9,9.3,11.2,11.0,10.1,6.5,5.4,7.3,5.2,2.5,22.700000000000003,18.200000000000003,11.9,7.7,"Sioux County, Iowa",8.3,3.4,28.9,"Sioux County, Iowa",17130,33704,0.5082482791360076,False,"Sioux County, Iowa",6542,12279,0.5327795423080055,False,14.131531226667956,13.386608318630167,5.271353090399911
19169,Iowa,IA,Story,0.3840369471253478,19458.0,50667.0,"Story County, Iowa",28034.0,"Story County, Iowa",51.1,"Story County, Iowa",52.1,3.4,3.4,96922,4.7,4.8,4.6,12.5,21.5,13.3,9.4,8.6,4.8,4.4,6.2,3.5,1.6,14.1,34.0,9.2,5.1,"Story County, Iowa",9.4,2.5,37.3,"Story County, Iowa",15164,89542,0.1693506957628822,False,"Story County, Iowa",6306,36789,0.1714099323167251,False,11.216437087935388,12.952476327624632,-15.477635420935595
19171,Iowa,IA,Tama,0.5679844606946983,4971.0,8752.0,"Tama County, Iowa",27255.0,"Tama County, Iowa",16.1,"Tama County, Iowa",49.6,1.0,9.2,17136,6.3,6.1,7.4,7.1,5.3,10.0,10.5,13.5,7.6,7.1,9.9,6.0,3.3,19.8,12.4,14.7,9.3,"Tama County, Iowa",12.3,4.9,20.7,"Tama County, Iowa",12863,17767,0.7239826644903473,False,"Tama County, Iowa",5698,7766,0.7337110481586402,False,17.12628396819299,16.797934585244647,1.9172249132278463
19173,Iowa,IA,Taylor,0.6969296797622978,2111.0,3029.0,"Taylor County, Iowa",27672.0,"Taylor County, Iowa",14.9,"Taylor County, Iowa",51.1,0.6,7.9,6201,5.5,7.0,7.0,5.9,5.0,10.2,11.3,11.7,7.3,7.2,11.6,6.7,3.6,19.5,10.9,14.5,10.3,"Taylor County, Iowa",7.4,6.0,24.2,"Taylor County, Iowa",6317,6317,1.0,False,"Taylor County, Iowa",3107,3107,1.0,False,16.904744721039723,18.0629009856863,-6.851072191614534
19175,Iowa,IA,Union,0.6044238683127572,3525.0,5832.0,"Union County, Iowa",26216.0,"Union County, Iowa",17.2,"Union County, Iowa",48.7,0.7,2.9,12453,5.8,6.7,5.9,7.3,6.1,11.4,11.3,11.9,7.1,6.8,10.4,5.7,3.6,18.4,13.4,13.9,9.3,"Union County, Iowa",12.9,6.4,21.9,"Union County, Iowa",4917,12534,0.3922929631402585,False,"Union County, Iowa",2282,5937,0.3843692100387401,False,11.315439845937668,11.128499230826142,1.652084387852048
19177,Iowa,IA,Van Buren,0.7096321258073575,2527.0,3561.0,"Van Buren County, Iowa",27468.0,"Van Buren County, Iowa",14.1,"Van Buren County, Iowa",51.2,0.8,1.5,7223,6.1,7.9,5.4,6.0,5.1,9.4,10.6,12.8,8.0,7.5,11.6,7.4,2.2,19.4,11.1,15.5,9.6,"Van Buren County, Iowa",11.9,4.0,20.8,"Van Buren County, Iowa",7570,7570,1.0,False,"Van Buren County, Iowa",3670,3670,1.0,False,15.314142118588821,16.098473197120757,-5.121612901710563
19179,Iowa,IA,Wapello,0.5752854973925672,8715.0,15149.0,"Wapello County, Iowa",24864.0,"Wapello County, Iowa",18.0,"Wapello County, Iowa",49.3,4.1,10.7,35315,6.2,6.2,6.3,6.5,6.6,12.7,11.7,12.4,7.2,7.0,9.2,5.6,2.4,18.7,13.1,14.2,8.0,"Wapello County, Iowa",11.4,4.3,26.1,"Wapello County, Iowa",10854,35625,0.3046736842105263,False,"Wapello County, Iowa",4926,16098,0.3060007454342154,False,12.119164727773104,12.065990712507613,0.43875973682933184
19181,Iowa,IA,Warren,0.5426373626373626,14814.0,27300.0,"Warren County, Iowa",34570.0,"Warren County, Iowa",31.7,"Warren County, Iowa",48.9,1.1,2.7,49361,6.0,7.7,6.8,7.6,6.4,11.0,12.7,13.6,7.1,5.9,8.8,4.6,1.9,20.5,14.0,13.0,6.5,"Warren County, Iowa",13.7,5.3,22.5,"Warren County, Iowa",19394,46225,0.4195565170362358,False,"Warren County, Iowa",7794,18371,0.4242556202710794,False,13.387122756107438,13.644838649640763,-1.925102938312494
19183,Iowa,IA,Washington,0.5648275231036691,6173.0,10929.0,"Washington County, Iowa",29857.0,"Washington County, Iowa",21.5,"Washington County, Iowa",50.0,1.6,6.0,22143,6.8,6.4,7.3,6.6,5.3,11.0,11.4,12.9,7.3,6.4,9.7,5.9,3.0,20.5,11.9,13.7,8.9,"Washington County, Iowa",14.1,3.8,26.5,"Washington County, Iowa",15076,21704,0.6946185035016587,False,"Washington County, Iowa",6494,9516,0.6824295922656578,False,17.940405814756602,16.777133194297505,6.4840931273821285
19185,Iowa,IA,Wayne,0.7037414965986395,2069.0,2940.0,"Wayne County, Iowa",25560.0,"Wayne County, Iowa",13.0,"Wayne County, Iowa",49.2,1.7,0.9,6413,7.2,6.2,7.4,6.1,5.1,10.7,10.0,11.3,7.7,6.7,10.4,7.5,3.7,20.8,11.2,14.4,11.2,"Wayne County, Iowa",12.7,7.6,21.2,"Wayne County, Iowa",6403,6403,1.0,False,"Wayne County, Iowa",3212,3212,1.0,False,20.322699420030467,22.004844038573374,-8.277171175818065
19187,Iowa,IA,Webster,0.5769363166953528,10056.0,17430.0,"Webster County, Iowa",25243.0,"Webster County, Iowa",19.6,"Webster County, Iowa",51.6,5.9,4.7,36757,5.9,6.1,5.6,7.4,7.6,12.2,11.1,11.9,8.1,6.6,9.4,5.3,2.9,17.6,15.0,14.7,8.2,"Webster County, Iowa",13.7,6.3,25.1,"Webster County, Iowa",12891,38013,0.3391208270854707,False,"Webster County, Iowa",5888,17035,0.3456413266803639,False,13.43590037409254,12.777950823296328,4.896951692682154
19189,Iowa,IA,Winnebago,0.5956454121306376,3447.0,5787.0,"Winnebago County, Iowa",27117.0,"Winnebago County, Iowa",22.4,"Winnebago County, Iowa",49.1,2.1,4.4,10571,5.3,6.7,5.3,8.3,6.2,9.9,10.6,12.0,6.0,9.4,9.9,6.7,3.7,17.3,14.5,15.4,10.4,"Winnebago County, Iowa",9.6,3.4,20.9,"Winnebago County, Iowa",7185,10866,0.6612368856985091,False,"Winnebago County, Iowa",3562,5194,0.6857912976511359,False,13.216587337036934,13.45141750264781,-1.7767836705683506
19191,Iowa,IA,Winneshiek,0.4703397289209646,5344.0,11362.0,"Winneshiek County, Iowa",30706.0,"Winneshiek County, Iowa",29.7,"Winneshiek County, Iowa",49.8,1.1,2.2,20401,4.4,5.0,5.5,8.8,10.4,9.2,10.0,12.2,8.0,7.0,9.9,6.3,3.2,14.9,19.200000000000003,15.0,9.5,"Winneshiek County, Iowa",9.3,3.8,32.1,"Winneshiek County, Iowa",12419,21056,0.5898081306990881,False,"Winneshiek County, Iowa",5403,8721,0.6195390436876504,False,15.358834665272058,13.924676551838974,9.337675316447452
19193,Iowa,IA,Woodbury,0.5656022690882474,24727.0,43718.0,"Woodbury County, Iowa",27430.0,"Woodbury County, Iowa",23.0,"Woodbury County, Iowa",49.3,4.9,16.2,102398,7.3,7.1,7.5,7.3,6.9,13.1,12.1,12.0,6.1,6.1,8.2,4.3,1.9,21.9,14.2,12.2,6.199999999999999,"Woodbury County, Iowa",13.4,5.3,22.4,"Woodbury County, Iowa",17836,102172,0.1745683748972321,False,"Woodbury County, Iowa",7625,41484,0.1838058046475749,False,10.260666360533714,9.795583398047095,4.532677958183093
19195,Iowa,IA,Worth,0.5762273901808785,2453.0,4257.0,"Worth County, Iowa",29482.0,"Worth County, Iowa",15.5,"Worth County, Iowa",50.1,1.5,2.9,7489,5.2,5.2,6.7,6.6,5.9,10.2,10.9,13.8,8.3,7.3,10.4,6.5,2.8,17.1,12.5,15.6,9.3,"Worth County, Iowa",10.6,4.2,20.5,"Worth County, Iowa",7598,7598,1.0,False,"Worth County, Iowa",3548,3548,1.0,False,14.082617532930339,14.350133694821771,-1.8996195932033315
19197,Iowa,IA,Wright,0.6306007301692665,3800.0,6026.0,"Wright County, Iowa",28317.0,"Wright County, Iowa",17.7,"Wright County, Iowa",49.9,1.5,11.6,12804,5.8,6.5,7.6,5.0,5.5,10.5,10.8,11.6,7.0,8.0,10.4,6.7,4.5,19.9,10.5,15.0,11.2,"Wright County, Iowa",9.3,7.1,23.4,"Wright County, Iowa",7514,13229,0.5679945574117469,False,"Wright County, Iowa",3894,6529,0.5964159901975801,False,14.015855463777127,14.90337749565606,-6.332271577519208
20001,Kansas,KS,Allen,0.6694169416941694,3651.0,5454.0,"Allen County, Kansas",23454.0,"Allen County, Kansas",20.4,"Allen County, Kansas",49.7,3.2,3.5,12630,6.0,6.2,6.5,7.3,6.0,10.0,11.5,11.9,7.7,6.7,11.2,5.9,3.2,18.7,13.3,14.4,9.1,"Allen County, Kansas",10.6,5.0,27.3,"Allen County, Kansas",7642,13371,0.5715354124598011,False,"Allen County, Kansas",3616,6226,0.5807902345004818,False,14.010884740463313,13.411889428239375,4.275214044792222
